property_id,host_name,city,title,base_price,property_type,max_guests,bedrooms,operation,timestamp
37501,Scott Reyes,Zermatt,Cabin in Zermatt,710.5900268554688,Ski Resorts,10,3,INSERT,2026-08-19T00:00:00.000+00:00
37502,Diane Ball,Mykonos,Beach House in Mykonos,759.22998046875,Summer Getaways,6,4,INSERT,2026-08-19T00:00:00.000+00:00
37503,Ronald Hernandez,Whistler,Cabin in Whistler,959.3599853515625,Ski Resorts,9,3,INSERT,2026-08-19T00:00:00.000+00:00
37504,Calvin Phillips,Xi'an,Heritage Hotel in Xi'an,119.94999694824219,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
37505,Teresa Mcfarland,Phuket,Bungalow in Phuket,727.010009765625,Summer Getaways,8,4,INSERT,2026-08-19T00:00:00.000+00:00
37506,Alyssa Pace,Aspen,Hotel in Aspen,894.3200073242188,Urban Year-Round,8,5,INSERT,2026-08-19T00:00:00.000+00:00
37507,Lisa Arnold,Florence,Bungalow in Florence,630.8699951171875,Summer Getaways,2,3,INSERT,2026-08-19T00:00:00.000+00:00
37508,Tina Herman,Florence,Villa in Florence,491.5799865722656,Summer Getaways,8,4,INSERT,2026-08-19T00:00:00.000+00:00
37509,Vickie Duarte,Sardinia,Heritage Hotel in Sardinia,612.1300048828125,Historical Places,9,5,INSERT,2026-08-19T00:00:00.000+00:00
37510,Devon Jimenez,Whistler,Cabin in Whistler,677.469970703125,Ski Resorts,4,3,INSERT,2026-08-19T00:00:00.000+00:00
37511,Mr. Kemp,Beijing,Castle Stay in Beijing,348.3299865722656,Historical Places,10,4,INSERT,2026-08-19T00:00:00.000+00:00
37512,Lisa Hansen,Mykonos,Bungalow in Mykonos,916.9000244140625,Summer Getaways,2,1,INSERT,2026-08-19T00:00:00.000+00:00
37513,Adam Martinez,Kitzbühel,Chalet in Kitzbühel,305.5,Ski Resorts,8,2,INSERT,2026-08-19T00:00:00.000+00:00
37514,Whitney Carroll,Banff,Lodge in Banff,297.739990234375,Ski Resorts,7,1,INSERT,2026-08-19T00:00:00.000+00:00
37515,Robert Thompson,London,Historic Inn in London,860.3200073242188,Historical Places,2,2,INSERT,2026-08-19T00:00:00.000+00:00
